1362,760,1521,1163,1527,888,1960,1897,951,966,144,1105,1811,580,1790,1885,313,1670,863,832,1506,959,347,1687,646,52,952,1146,1124,581,1437,1317,1681,445,1775,1266,822,1728,708,1531,215,324,961,87,307,1985,919,428,1598,1316
1474,218,192,800,1594,731,1645,49,1329,1418,11,1240,1254,1496,502,1192,1398,1364,97,666,473,218,1307,271,954,1011,336,977,1465,634,1292,266,1495,1103,1909,1059,1768,1867,1110,16,1097,1047,529,1707,1181,1592,1080,1130,1058,295
927,1113,529,828,1865,1196,695,517,329,1012,1093,1642,146,1880,77,329,1943,798,1510,434,783,980,1660,1510,1882,72,1626,634,1453,1654,1025,1508,231,1079,1373,891,156,853,1571,1634,1103,741,1271,534,566,719,228,1145,686,225
324,1587,120,1243,1502,737,1449,218,614,1863,146,366,1364,1839,1232,1257,969,874,861,50,913,902,760,1636,1374,1337,1400,1200,1287,682,1720,1726,640,548,1750,97,858,762,985,1780,1781,258,1941,1737,748,1430,303,77,1762,629
1769,1180,346,1702,330,518,351,903,1676,1832,948,792,1321,251,1326,1324,611,1500,1760,772,1156,1619,561,226,1963,786,178,1336,292,1795,782,1642,230,1549,1885,1932,955,831,1597,782,1442,73,1237,1436,624,124,452,1286,1992,1756
565,1643,936,449,105,1897,1476,1040,45,1479,978,352,1598,185,652,1730,745,94,481,825,349,1579,1776,332,1988,638,602,426,529,1984,1362,1950,1662,1143,1894,1893,548,1462,1762,1207,1508,1848,1493,1832,1384,226,1414,1315,360,210
1147,373,1222,1109,197,1440,1923,1776,156,1972,745,132,778,1458,1509,1780,914,660,1834,563,1658,1429,1282,876,86,1693,1029,981,1074,1651,1016,253,1484,350,1372,1419,1531,1119,1901,26,1913,41,1020,1298,1511,837,1677,325,701,382
293,1178,834,687,840,1712,548,908,1433,1163,1914,1943,1435,1400,1115,1249,249,1713,1286,1322,57,1566,1983,1948,1399,1006,564,957,1371,1543,1216,429,1704,607,1470,1578,1431,1595,880,726,742,42,21,903,1855,1399,608,1288,1646,323
1029,1265,1611,1295,106,1593,1762,1022,33,1000,1923,474,809,658,1222,174,153,1002,1714,558,814,445,1947,386,750,42,365,1948,124,1222,51,581,311,1324,294,1918,1922,953,1070,1631,1483,1084,74,1102,830,1993,998,1802,655,1069
1237,108,856,792,220,475,1539,64,839,1463,1519,1363,1194,268,361,131,1361,207,830,901,849,440,231,76,976,1013,359,1931,1562,341,947,1972,1559,1435,824,1686,530,980,1285,103,235,370,748,1410,546,314,436,1345,184,1758
665,1608,1887,139,1632,1170,799,998,1475,1062,1288,894,1125,64,1692,877,356,1434,448,712,67,836,1106,1783,1277,1724,191,1881,28,164,1675,1569,1856,235,1959,555,246,558,1231,1012,1380,1836,711,1805,510,774,997,629,948,228
1749,77,193,999,1599,1160,1185,877,1067,700,1875,316,554,1774,45,1554,1754,96,965,1031,316,367,702,548,1613,1327,651,248,266,1673,1596,158,959,677,719,502,1432,1709,1314,1868,253,7,1863,1022,1796,877,568,962,1922,1783
287,538,1592,1569,768,1434,1459,1550,1213,1551,1147,1700,1238,1533,511,571,963,242,243,325,480,1937,1501,643,1443,1918,1504,691,1675,1894,1641,182,645,1963,1378,1924,1346,1451,1,1637,1330,1606,628,1057,1248,1362,1877,1014,603,592
198,1851,539,1259,102,408,979,583,1600,1632,1891,735,581,1758,1213,786,619,382,1244,1062,954,1573,224,1069,944,1910,28,1164,1060,1469,345,1047,816,1380,1268,821,644,640,175,1016,1845,1306,382,1642,882,1353,1465,1693,598,1791
1559,1826,1558,805,816,1299,1615,139,741,998,350,1160,508,71,221,1188,2,59,145,1072,1038,1231,1083,564,24,1665,1008,179,926,1716,456,148,981,1987,459,694,1671,1248,263,1065,1052,1928,716,378,1169,1928,62,531,1443,1027
1489,980,771,1606,1683,1297,894,99,1725,1609,1445,382,1944,567,1152,469,1050,1307,1970,1454,865,658,237,927,619,1775,945,1769,994,1912,1378,14,1517,1662,92,808,842,555,1199,1227,1395,952,1097,370,1149,1616,831,660,1681,801
305,523,461,1976,964,481,1021,1003,1189,621,1380,1791,392,1223,476,1770,1731,1891,1118,1810,1500,869,1004,1230,714,1044,318,689,1544,971,861,226,886,145,224,1265,511,401,1940,1824,1532,654,1336,1435,1,304,783,1884,681,205
1232,623,1346,1041,1832,1133,1862,693,1697,514,1993,628,1746,779,378,1182,1132,649,1548,1315,397,387,458,217,1087,1425,479,1256,1068,1560,682,2,1876,962,1683,670,1338,1744,1503,1121,1137,293,1822,964,1653,1628,1848,656,1101,1648
33,1233,1971,1634,1516,194,1991,207,343,1333,1441,1855,334,77,1606,327,1515,998,238,458,1178,487,197,1274,969,1507,1885,688,33,418,1714,258,575,833,1618,616,633,737,627,1057,1231,766,102,397,244,1946,27,958,1933,1117
1547,782,445,1187,1525,587,1056,512,1605,531,117,1973,101,1837,1696,391,1650,1394,1422,1740,1232,537,929,1684,1367,1856,874,651,498,891,392,1054,357,529,1055,440,77,1746,1717,828,753,697,1848,1275,1608,1209,180,2,913,957
968,1278,1854,961,219,1645,1951,216,1216,1552,1486,1396,1423,1237,869,1609,1365,141,1231,1688,1842,966,1704,419,1829,93,419,496,968,1476,204,31,346,1788,1582,1462,866,103,335,230,303,1198,1609,1346,683,1302,1346,174,1286,599
1207,595,803,1216,650,1792,1903,984,1557,1648,843,1467,808,962,423,1667,610,1617,966,1036,521,669,668,1932,1245,544,802,1528,1718,118,1295,1872,465,1589,523,1858,287,226,1972,1524,465,938,1266,1142,1134,1578,662,261,1962,1787
1531,582,772,431,1912,789,1133,1083,1873,1237,1479,929,475,972,531,349,978,475,61,326,739,271,1883,633,645,476,669,953,239,759,656,1553,1252,1052,1839,1363,1325,827,1122,1363,1166,1077,470,1942,740,1014,275,183,1284,1681
1822,1914,1897,209,1798,356,1063,227,1630,1356,743,491,426,1317,768,530,922,119,1761,992,113,182,180,1765,933,1181,517,1124,314,297,1930,1004,404,1302,1215,992,1135,650,908,1548,1225,563,47,1116,1325,1224,472,559,1698,1529
1881,1040,1100,289,1567,1350,778,970,1836,456,346,325,1557,1699,509,2,1434,587,454,1804,1878,1208,319,199,1445,1054,1962,1058,1765,720,381,110,1974,1202,1148,1075,1842,247,860,1495,1399,1319,1040,1595,1619,47,24,674,560,1705
1988,1661,1094,438,913,330,635,1643,1146,97,149,314,441,114,1704,60,1458,147,344,1685,1416,416,280,164,1224,707,1439,1092,1368,1782,155,1680,1315,1789,550,1979,1381,713,984,1208,332,1630,1627,440,1992,280,1065,1648,577,496
661,1869,1624,1943,374,1945,520,302,373,790,193,848,1176,500,686,1849,433,1164,489,619,271,1667,365,577,1174,1981,775,874,1894,1301,1710,369,35,150,388,1114,231,768,641,212,973,1595,1915,344,1962,1205,1990,1642,676,1418
1743,149,1614,510,577,199,661,613,506,353,1624,1044,1077,920,320,317,649,667,443,197,235,1324,935,963,599,554,1614,102,922,1214,180,269,1003,317,804,769,311,166,616,1802,207,1908,1011,1577,1256,951,579,1915,595,1268
648,1877,1133,1822,1268,1298,1879,1481,398,117,171,1302,1578,22,545,209,785,1796,114,58,1615,1160,48,1031,283,1131,1361,1786,674,1374,205,1559,769,1054,1545,540,1915,1456,1767,1527,87,758,1110,272,984,1679,1730,441,1373,607
992,794,1816,874,1902,270,1530,997,1828,538,1938,34,1046,610,1759,1204,918,58,1360,1504,1159,289,564,1194,511,1641,99,459,850,1106,1658,672,1246,1693,316,545,547,608,1646,429,698,579,682,461,594,1491,1454,1365,661,996
296,1816,1714,1829,1256,40,1984,1979,578,424,34,572,736,1719,1225,926,351,1491,1616,1145,1785,1518,1305,508,1698,1076,1766,974,434,329,477,988,1920,1074,947,1981,164,1189,1679,372,796,622,1903,78,1676,688,799,467,1340,745
1942,1402,706,63,1015,1728,1103,485,1905,1907,643,418,1035,1691,1650,999,1008,1118,1885,579,136,1905,1592,692,1520,720,1041,1765,1943,1350,485,723,1296,39,271,1950,391,696,9,826,672,1354,1927,1423,413,15,1665,249,1483,925
1635,1067,277,1572,1151,574,1640,623,65,528,998,174,248,1204,507,1647,1111,1807,996,210,584,1027,1702,1147,362,1380,1108,535,184,1201,867,94,1312,527,412,1299,1799,1887,931,1362,1942,1975,438,765,65,504,1572,663,1095,1087
1270,945,1567,975,1415,1115,1560,1878,1490,910,435,1981,1133,1909,1098,615,1875,1803,655,418,604,1155,1979,146,1318,1502,530,1217,123,1167,925,740,1941,703,431,346,182,1883,444,517,885,294,1971,518,1602,862,1001,749,1904,746
1010,496,229,1441,1671,996,889,386,41,894,783,1565,1711,570,246,1438,769,1190,1023,531,586,1184,1917,364,1405,1768,112,487,920,716,1434,1879,1544,1057,1724,1122,33,426,1980,1324,1460,889,1141,831,165,1958,1511,1393,1601,1755
354,1467,69,132,1161,1698,733,394,412,1209,1779,982,1956,1111,1453,626,928,1955,1211,1938,611,532,192,292,1263,216,1379,1599,1556,271,1020,1876,1744,842,1662,113,17,1837,1419,572,1453,1914,916,1325,144,187,73,87,1844,474
942,1809,233,1698,1894,832,209,1746,957,1765,1170,870,1867,137,412,818,200,782,433,47,1134,870,242,1287,351,346,1946,1913,1606,1641,1008,149,1297,109,1051,1679,1037,28,501,399,1023,1134,1213,1184,217,1674,966,123,60,1327
680,1678,690,883,895,937,1002,486,808,1660,1444,1446,1297,683,1923,1822,1628,1728,30,459,179,1003,684,495,1037,398,1103,653,1388,110,102,250,1596,602,177,40,619,1804,1788,1652,493,508,549,641,1254,1626,1580,786,858,468
1949,557,73,625,1838,872,1322,1879,946,19,1317,1533,733,1421,1231,318,1445,1861,559,430,1623,408,1465,1935,790,762,1854,320,1031,775,936,858,1757,1471,1221,1063,1675,173,1097,1361,1808,1961,514,835,1560,208,1521,35,410,777
169,736,1438,390,1146,1405,359,604,1567,17,7,627,1644,1538,1119,741,625,1184,148,1362,1512,1846,1261,1696,1000,1851,1817,408,447,210,978,1833,1302,1983,1553,1130,1009,862,787,1883,1363,1922,361,1125,1522,1795,1884,751,825,1333
1049,346,919,256,80,716,1887,542,1467,187,842,648,1438,1602,1625,1629,1912,1545,253,1901,1132,148,1256,1928,1364,1185,313,394,1620,959,1440,981,888,1456,1718,1238,1398,891,1931,1688,1758,447,1432,1258,432,1906,1673,106,904,1478
1407,1155,860,86,686,992,1872,1345,571,1079,1408,374,973,1301,1924,6,1692,1470,1768,1109,1551,491,1826,748,657,594,1786,1989,1250,1529,1713,257,1152,1695,552,77,1882,362,829,1249,426,462,952,1452,1411,748,1311,996,995,649
984,1065,745,1371,1943,541,1895,281,308,781,1435,197,1728,55,182,1359,1359,596,790,1502,557,1161,1810,602,1480,941,922,1900,1699,1154,1958,1660,1604,73,1391,1930,1321,1774,923,1081,961,1429,815,1929,706,432,1910,737,237,753
1814,836,1804,1909,759,4,1372,1411,1334,532,443,1740,881,1464,420,1556,1882,1859,1991,1873,1526,347,1173,711,1041,38,1843,1754,815,1082,1435,98,1139,289,1704,1714,1983,990,1264,895,1755,1667,497,1037,420,1104,617,263,335,1182
531,1337,1119,414,49,1338,1087,735,835,1748,1268,1795,1676,1556,808,1792,262,310,785,916,1682,1955,1104,275,1386,1048,1258,1002,1406,1802,1833,283,782,1844,1247,1692,1120,1040,468,1014,164,111,500,1901,730,1239,1515,226,477,180
1568,1570,200,1479,1904,807,908,589,1735,539,683,619,384,91,1846,1624,1927,1992,1031,1131,1290,581,1112,1296,880,250,176,913,1471,1552,1,1737,1428,1328,1879,398,292,1896,1399,1736,169,533,1960,27,43,237,1384,1209,1360,1741
176,688,1250,141,810,869,1818,1815,1519,1442,1862,927,684,1513,707,1702,1789,822,125,1549,1336,372,1187,176,1708,1733,192,914,1914,1634,570,134,900,704,121,1909,859,542,757,1372,35,1703,1651,1960,1307,1488,990,778,1003,196
1050,1455,1350,1213,1312,284,417,592,230,23,1126,1165,1212,889,742,5,1880,861,103,1728,170,1514,1595,93,1215,577,678,1781,1944,425,1050,175,354,488,91,1332,786,1853,1663,1008,210,1877,1254,1936,1700,1530,69,1660,827,96
1658,1830,1031,565,291,1140,151,897,1938,1913,753,583,1958,1481,1301,426,1536,666,767,1547,253,1347,1435,350,1159,485,841,13,1271,201,833,1520,347,82,750,589,910,1034,1773,178,778,1825,1021,1775,1142,900,1373,224,1887,1093
751,228,194,1114,985,1570,743,672,491,1465,742,216,549,1807,495,911,423,265,1560,929,398,225,78,1396,1780,1116,690,244,196,1,260,589,1702,581,898,705,1143,1712,717,1451,1656,1022,782,312,1736,1635,427,1870,737,783
1764,380,59,1212,847,1226,1802,1706,496,1367,1972,880,1722,1149,124,807,1812,1572,689,634,1246,848,235,926,1933,1322,51,129,1745,486,950,1023,1335,1711,582,1282,234,475,1081,362,1858,87,1663,1579,56,930,585,231,167,1921
802,946,1555,1112,1420,1671,523,66,1077,841,829,850,1792,372,897,1224,102,896,1640,1603,189,1023,84,1631,1178,1709,1844,822,405,561,1510,1207,1639,1322,1359,1046,1059,1306,1140,808,1366,319,617,211,182,555,1003,83,1408,1816
309,1440,1235,898,518,1948,475,1859,653,247,277,1469,542,467,1108,263,1317,1027,1727,591,1960,976,1072,212,1349,870,317,716,369,275,1646,151,1284,505,350,829,1458,999,1026,226,1046,801,699,399,1766,1263,406,1273,1704,1391
400,785,459,506,737,1804,1928,1734,885,1492,1332,170,109,1976,933,1044,1416,1750,1483,889,1795,1232,858,1883,487,136,896,545,552,1210,69,624,3,38,258,390,177,679,180,14,663,196,1279,653,994,786,485,1368,1114,1843
165,1059,1890,1539,1511,995,1284,236,1421,740,832,698,947,707,1578,1728,573,1024,649,934,1291,1130,1977,94,1065,835,105,55,386,619,919,289,44,1547,1411,235,367,228,431,1107,912,1924,237,1261,211,437,953,1470,876,1524
1056,1092,1800,573,1834,391,1393,1118,505,1890,1328,217,304,1035,147,144,1080,1567,1517,1575,1168,724,598,1261,640,1695,308,726,949,100,1225,1771,1819,1171,1877,511,1039,365,1120,998,1359,1810,189,1638,28,654,451,561,1144,1332
263,1509,783,846,360,752,752,986,791,1905,1030,363,1320,1142,1120,1797,952,911,1249,1635,1798,362,1624,689,1381,1760,200,1785,1651,874,1193,991,373,474,769,1471,1227,1689,66,165,1880,1326,208,1898,854,1110,1199,370,91,1696
1261,1623,1320,900,339,1295,1729,815,1466,1971,1149,964,774,690,752,372,306,1924,1664,1132,362,1351,1915,712,1874,1358,1758,1310,270,32,553,1327,1565,1290,1130,42,1986,799,1108,942,897,1869,637,1937,1846,1158,1760,1760,786,1983
7,363,371,46,1596,548,1884,1127,986,350,1001,1111,1315,1196,1586,1661,1078,89,338,894,51,429,1794,1486,700,1810,1977,1205,1953,1694,460,1965,1326,1680,962,79,980,1665,231,284,649,729,595,907,203,123,1741,935,812,1916
1916,1366,1597,1421,680,893,1844,790,1452,1917,1204,213,1506,1430,1549,812,1953,864,1879,1181,773,663,1433,1770,638,1513,1965,370,111,1456,66,870,1402,862,1979,650,345,1510,95,608,1260,1204,399,560,540,537,1811,1166,412,743
776,1781,1481,339,884,1342,163,307,441,768,148,562,1756,1983,303,468,844,1627,1346,1871,1470,1152,1441,1122,1299,586,1084,9,1455,1414,814,6,992,1178,564,1397,716,1487,1346,850,797,739,1346,1491,1016,1595,37,1735,818,1949
1466,1953,897,1397,1583,692,254,1440,1804,1503,1537,121,1440,316,935,871,1767,574,1652,299,1637,1659,1644,466,1111,930,1005,1914,1067,768,203,1137,1183,1930,251,151,1627,172,1366,1117,1398,1014,1111,470,327,1871,1170,1244,1591,273
1113,428,1387,798,227,813,264,673,1755,11,1473,1971,577,541,1542,429,896,1593,1840,1342,1525,1748,130,31,881,58,376,1391,537,1007,988,804,882,672,878,1837,211,1494,657,913,1743,252,227,749,1489,810,882,193,456,117
1805,1634,1259,1852,1062,1813,937,528,1914,1238,292,772,1510,8,1065,1230,1256,952,186,963,1230,755,47,1200,344,1234,708,1804,50,361,944,1355,591,1128,1354,573,623,931,1635,66,1104,1717,258,789,642,43,790,1829,1824,477
335,1978,387,991,326,446,1689,453,1591,1128,1669,1441,704,1028,1282,870,301,562,989,206,1805,1077,253,157,1541,1686,251,214,1580,941,1151,783,758,940,471,614,1519,568,508,1460,89,1670,1787,1906,1123,347,1826,1673,1686,1373
1096,524,385,1959,1949,897,1545,1065,545,1704,404,976,454,1177,36,38,1211,1539,1266,249,452,1567,1768,1594,412,501,960,398,1293,1462,1581,1078,279,706,663,1786,1324,1145,281,1784,1826,329,245,469,563,1385,972,1359,679,585
911,1294,150,606,24,908,992,1371,965,1940,1064,296,489,602,1739,389,76,104,72,1950,1801,1153,1466,426,147,1636,1237,1631,1052,1216,1058,1301,733,101,1370,212,2,1803,390,577,1223,813,285,241,172,1336,241,1107,1676,396
1322,426,1700,837,256,637,1673,748,1776,447,1823,45,953,1527,410,396,842,686,834,917,1813,1494,468,1231,1671,563,1807,1401,594,455,945,1899,1358,1654,55,1082,426,1363,1866,1237,1881,705,1319,1443,363,1615,934,1019,953,537
1284,1852,80,10,754,568,52,125,708,1982,1937,1003,1461,122,189,1421,1174,347,510,775,1317,1113,1071,831,1535,705,360,929,460,1158,1077,634,1085,1268,1259,1410,890,1637,308,1988,1698,1499,348,429,1301,643,1667,1550,537,1254
1208,600,1689,1150,848,674,67,634,592,672,361,741,366,1068,484,1507,383,524,1382,1564,488,951,991,210,1820,198,1948,1167,1734,1569,1261,1220,303,417,1897,1086,1708,1708,819,1023,1842,1231,1173,1395,490,1590,1367,1450,1520,1084
449,1195,738,1463,311,1254,1612,436,304,1716,1213,1283,1101,911,658,623,1544,1258,269,551,135,1864,1456,448,1515,1495,1728,1116,753,1649,76,1186,1937,798,1680,14,1695,1107,744,698,199,1855,1734,1367,1873,266,811,665,1345,56
1913,1306,1337,1979,1037,727,1075,660,550,1156,1562,53,1602,318,795,163,713,913,1433,229,1270,1302,1494,1652,432,1294,755,1376,1870,1636,1094,199,119,1849,647,1388,718,1323,732,927,1169,466,60,1601,1005,1600,1310,184,1969,1629
434,1375,763,58,1676,180,673,1476,182,1866,689,616,455,519,122,180,503,445,892,156,245,1478,1960,1150,234,1119,1632,1153,975,1041,214,515,1691,487,398,1721,827,1132,409,336,1431,1515,325,1268,1195,1502,1594,20,751,451
1970,198,1252,245,1470,831,1703,953,232,1634,1106,135,306,319,1161,823,1496,1871,699,1522,1203,886,1691,1163,1680,912,63,358,8,309,989,1103,1452,369,16,1627,296,939,850,901,1352,1919,33,1246,338,499,868,201,961,1274
1009,715,576,1988,239,1582,1471,947,312,819,386,898,1646,256,1315,835,1711,1234,1680,905,1909,1585,511,17,1051,1986,1681,468,1572,65,209,65,149,1778,1017,1503,1932,905,355,992,534,1219,898,1060,64,1097,1077,890,1241,242
446,562,795,1951,825,1039,73,723,842,813,885,987,1665,996,1580,1280,499,1699,568,611,1057,1554,1573,1677,725,456,1367,223,1110,573,266,1781,1709,1099,1691,1073,1379,1592,690,371,1147,270,997,1658,800,117,316,1587,1486,118
460,241,1424,205,1330,265,508,319,23,192,213,1614,556,1208,1911,53,1979,1354,1356,496,216,1460,1010,904,522,134,608,1745,662,1656,145,1116,642,67,1654,599,1546,1683,1639,350,1216,1316,1158,875,1032,445,573,895,1594,1400
1694,674,1017,1538,1591,1878,957,499,1478,826,1499,1049,259,692,1377,586,1803,449,1819,443,1613,379,724,289,1790,1872,1910,1580,1367,557,1915,1276,90,1818,1325,1431,657,8,1269,747,595,972,789,1725,280,978,653,640,1570,877
1290,1531,523,1048,617,572,584,700,1699,1532,1533,415,1485,1104,1515,1612,1895,637,353,1617,1957,563,795,939,120,1180,1382,572,1266,840,363,1886,763,1516,1634,1761,1323,112,1905,851,959,1530,1830,460,1157,1691,273,859,380,1154
1434,691,1318,1575,284,1503,178,509,188,1148,1743,1076,690,374,1689,256,609,1564,1278,969,36,1352,1716,1512,231,87,848,1096,701,1245,1808,883,1113,377,1855,177,1682,1814,1991,118,2,1565,913,1071,643,1233,1425,1005,1150,1158
1655,103,1141,129,395,567,1912,734,1972,1900,1949,291,336,463,1798,1566,133,1371,461,65,1125,1600,694,500,178,844,1164,1838,1104,141,933,788,902,782,881,987,532,605,26,370,40,1718,1376,1798,1031,1666,1040,708,843,1387
1856,69,1090,933,1296,1468,27,901,325,1437,1010,128,1298,606,148,618,1079,653,1516,1282,1614,1680,1094,1294,815,1386,1760,1823,1705,1239,1305,679,343,1320,1040,468,891,814,592,1684,1540,1520,1070,36,926,1160,884,1134,1366,1976
1579,943,887,635,111,1277,136,256,184,1693,580,1827,318,637,1672,1160,944,1952,1062,351,188,750,715,28,1202,1118,47,1905,90,397,255,1449,761,891,1752,1323,207,1646,1649,1032,1801,440,928,1559,224,938,330,1136,303,1855
1376,1731,1388,73,728,1738,709,1453,736,1065,1631,1200,705,199,505,852,1534,1493,120,933,75,1174,424,1739,454,440,1469,270,1901,293,1815,384,1334,665,1343,1724,516,530,1540,265,903,1627,253,1911,227,1602,1840,1283,1536,733
1163,397,543,570,865,1079,1097,1201,595,1651,1043,1552,1247,1685,985,526,863,254,1633,1199,819,238,631,1901,1473,1423,732,692,403,734,448,1098,1245,648,1451,873,702,1076,760,490,1013,283,1188,752,1892,1169,1950,334,247,407
1199,1491,1934,1540,1337,1848,468,1215,942,1485,1221,1517,1591,1674,1031,1913,695,1623,375,1754,1858,729,379,1833,1732,282,42,1433,423,1095,632,1174,1857,1941,665,558,1290,1336,64,1730,1853,706,1832,860,971,387,1485,1081,496,574
1918,906,1991,1369,916,870,1682,182,1024,1778,781,863,155,423,668,162,1338,1445,165,649,1767,1772,148,132,418,735,1892,1542,1577,246,1984,1757,841,651,1519,1567,1415,1318,1048,937,1322,1900,347,558,812,1121,825,1255,299,1588
1233,296,1940,108,319,745,1742,1904,112,444,413,918,545,965,1811,12,204,1611,820,1300,1607,1383,553,1944,1910,712,221,145,1397,553,1854,1910,1837,815,290,1228,734,1932,818,354,1636,674,1125,1952,1908,1341,416,457,525,1339
897,119,907,240,1678,1904,1593,647,1500,475,917,399,1264,76,278,704,1391,14,1324,1082,606,1972,142,393,560,1147,1,153,1872,305,499,874,938,1228,1016,1310,500,607,312,1391,1404,1320,696,394,1914,1087,1416,1403,1947,611
1161,312,599,550,1513,1443,1558,368,84,483,1601,1011,105,1060,1020,1502,774,1951,108,1790,148,1288,1257,683,124,1346,825,810,991,1807,1550,290,965,1907,418,284,1145,1415,1839,448,750,1668,1826,1137,1722,1375,1500,172,507,1562
1691,947,1109,1353,972,1763,1768,1691,221,1342,50,189,298,1260,895,1622,1866,1456,1504,311,1675,153,145,455,150,867,689,1688,902,37,746,1727,1928,744,601,1003,27,596,899,723,1832,222,109,1842,80,479,689,916,1130,162
1007,1108,1082,111,1074,443,1942,1365,1195,1406,1169,666,626,223,998,1295,1406,329,1568,357,1133,1048,465,445,1919,1898,1781,945,1663,628,622,1923,1304,1671,1563,323,1843,85,1615,1806,651,147,1296,920,851,1156,153,1017,1485,332
952,1515,280,893,923,158,1456,1079,750,1218,299,992,1641,1468,864,1840,142,1948,1263,1077,737,98,1133,54,586,1565,1165,1218,793,1891,81,1855,1105,1425,58,636,903,1962,959,742,1340,1323,283,1114,381,1105,843,1890,1562,359
1480,818,1743,1897,531,1007,1578,925,1404,1266,830,236,958,232,1561,509,1772,1806,1540,1356,18,985,304,1505,1792,1602,518,1470,1276,1841,1741,477,127,1535,74,232,1614,1349,497,468,626,22,1781,1228,1391,1355,1914,412,1025,736
1134,1719,957,130,251,137,727,762,584,1244,1912,1249,829,164,1138,1294,1847,1899,1250,230,469,1979,1007,733,1478,1047,604,1983,854,887,953,1557,446,1122,1376,1498,1592,416,63,1854,538,807,1240,1807,1387,1714,1486,1445,942,1126
1515,851,1904,1156,1588,977,1391,1495,1464,755,757,1993,174,535,1913,1668,39,565,1337,1429,689,535,1638,255,467,330,748,1272,1170,1804,1317,12,176,1896,1281,1513,809,780,548,539,1326,538,1894,50,771,1296,1959,1641,856,388
610,918,350,1250,1306,1562,231,1362,624,238,279,159,104,577,227,1745,1342,1102,1695,900,1883,480,1545,346,1511,1891,891,206,954,1068,653,1535,723,1690,1866,1165,769,912,297,1147,1547,1773,1486,1329,840,557,1034,1536,637,1102
501,725,1599,551,777,1475,1032,1912,207,1473,1322,711,1976,1222,532,1917,647,540,349,404,620,1920,1304,909,1878,889,21,399,1656,279,780,1376,202,269,1202,374,1625,182,191,61,952,863,1086,762,1779,22,942,99,1069,566
1346,297,1792,1573,1881,1135,1783,1446,1209,1507,525,1790,1386,382,1125,404,1480,1868,228,60,419,1067,749,1321,92,47,474,1644,732,678,1476,1897,1193,1106,1677,1174,1245,1164,1799,481,1208,719,762,491,979,1283,661,329,188,1805
1506,800,1921,1384,299,1924,1265,1018,1684,76,820,1327,1220,229,1393,1422,357,1917,1454,382,1487,1581,444,912,672,1973,1820,588,1939,185,761,1592,1350,105,1474,423,1980,1137,159,908,1751,682,25,995,1234,219,1473,268,881,541
40,1197,574,106,1051,515,1529,479,896,1575,1308,1052,1823,1441,305,1653,464,1640,476,28,58,775,862,1155,863,444,335,1686,1708,1901,1277,1013,1128,914,1560,1276,1746,410,538,1918,610,1095,1019,901,907,425,793,965,788,720
677,179,1327,172,1617,203,890,1660,738,1161,979,737,1380,1105,946,1377,212,1050,1185,1168,1733,1430,1925,1044,1610,1648,1426,1085,483,1913,694,871,672,383,683,760,252,235,992,1229,922,620,1916,1383,963,632,1303,798,1488,1190
1117,1549,415,1252,644,1145,945,1423,1726,1990,1452,645,628,15,1139,1051,1939,1001,1903,265,1879,1602,1795,385,157,320,658,883,694,4,1293,328,739,368,205,228,811,252,920,205,933,1838,801,1774,1479,155,1010,160,541,1573
524,352,1019,1024,62,1800,1429,749,999,122,1874,538,1927,178,1731,1576,1182,1888,868,278,641,1035,1401,585,883,1548,617,1930,1626,982,1000,1069,85,48,589,310,815,548,1780,945,411,986,1155,1155,722,1157,242,790,1752,1904
1516,338,1107,1102,845,1474,1920,405,1628,1131,1026,1103,1026,259,282,1243,595,529,492,890,644,1182,1969,688,516,976,1581,347,1929,524,1254,926,577,634,884,1424,762,198,833,1919,941,1699,1496,1872,763,544,1784,1857,892,3
1295,1047,1632,643,1259,21,317,892,1942,299,871,65,871,1851,743,195,694,1679,1800,1037,1654,1450,670,899,916,813,368,359,1900,749,95,1437,622,27,1797,480,1351,711,1092,609,247,1628,1208,353,39,594,1510,1649,1423,182
1459,510,124,1290,1878,634,1308,1198,552,1215,533,1144,897,1206,311,1946,1926,789,1274,967,609,1234,360,1468,896,925,735,20,1700,2,540,1676,122,542,1032,1845,1230,591,694,1836,188,1960,139,1340,537,1669,17,954,1389,1397
1725,1124,762,1291,750,264,665,955,275,556,507,178,149,1304,893,604,570,1412,1746,1550,489,1294,569,222,1094,1506,244,1303,459,1174,1309,144,1993,119,468,1670,1328,323,1091,1632,1047,1289,1572,1716,691,1446,1902,301,1432,670
41,1789,1414,914,1616,1242,1524,85,174,200,1136,1627,129,461,832,1646,536,1580,439,1169,529,1664,1921,1748,776,753,1432,1530,1470,301,1538,1722,1434,1874,1049,962,470,1560,669,1006,221,312,1841,1948,45,1410,1155,733,1195,363
1901,1946,1162,460,543,724,1237,554,692,458,1876,753,1689,359,318,1665,805,1840,988,129,878,716,911,1126,428,1490,242,277,812,1101,12,651,1825,881,1573,1869,1028,676,1116,1034,855,1508,1206,427,339,178,344,1178,563,266
1271,846,1439,158,1507,1026,813,718,295,581,716,1612,775,1718,262,303,1549,272,601,931,680,1508,1735,882,1247,587,1489,800,327,56,1089,630,768,675,319,1331,1636,1842,1844,1958,644,1577,919,279,1688,80,692,158,337,960
577,1471,1437,1374,1600,1482,1340,744,1693,1670,782,1385,356,688,1556,1453,1095,187,550,409,973,656,262,1811,1793,1698,133,312,1429,1846,1838,1531,1500,1959,458,1178,420,1416,1238,1254,106,893,281,1350,1414,1743,1900,188,230,1097
